,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5350152,6452983,2018-11-22,UA,1412,SJC,DEN,811,804.0,-7.0,9.0,813.0,1106.0,5.0,1135,1111.0,-24.0,0.0,,0.0,144.0,127.0,113.0,948.0,,,,,,
5350153,6452984,2018-11-22,UA,1411,BWI,IAH,1600,1609.0,9.0,13.0,1622.0,1803.0,6.0,1820,1809.0,-11.0,0.0,,0.0,200.0,180.0,161.0,1235.0,,,,,,
5350155,6452986,2018-11-22,UA,1408,CVG,IAH,500,451.0,-9.0,33.0,524.0,621.0,6.0,646,627.0,-19.0,0.0,,0.0,166.0,156.0,117.0,871.0,,,,,,
5350156,6452987,2018-11-22,UA,1406,PDX,SFO,600,555.0,-5.0,9.0,604.0,727.0,5.0,750,732.0,-18.0,0.0,,0.0,110.0,97.0,83.0,550.0,,,,,,
5350157,6452988,2018-11-22,UA,1406,SFO,LAS,845,842.0,-3.0,23.0,905.0,1005.0,13.0,1014,1018.0,4.0,0.0,,0.0,89.0,96.0,60.0,414.0,,,,,,
5350158,6452989,2018-11-22,UA,1403,IAH,ORD,1008,1002.0,-6.0,14.0,1016.0,1217.0,9.0,1247,1226.0,-21.0,0.0,,0.0,159.0,144.0,121.0,925.0,,,,,,
5350161,6452992,2018-11-22,UA,1296,EWR,CLT,1800,1819.0,19.0,18.0,1837.0,1950.0,6.0,1957,1956.0,-1.0,0.0,,0.0,117.0,97.0,73.0,529.0,,,,,,
5350163,6452994,2018-11-22,UA,1294,LAX,SFO,700,653.0,-7.0,23.0,716.0,815.0,5.0,834,820.0,-14.0,0.0,,0.0,94.0,87.0,59.0,337.0,,,,,,
5350164,6452995,2018-11-22,UA,1293,SNA,EWR,650,647.0,-3.0,22.0,709.0,1436.0,4.0,1501,1440.0,-21.0,0.0,,0.0,311.0,293.0,267.0,2434.0,,,,,,
5350165,6452996,2018-11-22,UA,1290,EWR,FLL,715,710.0,-5.0,13.0,723.0,947.0,2.0,1015,949.0,-26.0,0.0,,0.0,180.0,159.0,144.0,1065.0,,,,,,
5350166,6452997,2018-11-22,UA,1290,FLL,ORD,1212,1211.0,-1.0,13.0,1224.0,1406.0,9.0,1421,1415.0,-6.0,0.0,,0.0,189.0,184.0,162.0,1182.0,,,,,,
5350168,6453000,2018-11-22,UA,1284,SAN,IAH,1024,1020.0,-4.0,27.0,1047.0,1511.0,5.0,1526,1516.0,-10.0,0.0,,0.0,182.0,176.0,144.0,1303.0,,,,,,
5350170,6453002,2018-11-22,UA,1280,CMH,ORD,1125,1120.0,-5.0,9.0,1129.0,1134.0,13.0,1154,1147.0,-7.0,0.0,,0.0,89.0,87.0,65.0,296.0,,,,,,
5350172,6453004,2018-11-22,UA,1278,PHX,LAX,1355,1347.0,-8.0,19.0,1406.0,1405.0,5.0,1429,1410.0,-19.0,0.0,,0.0,94.0,83.0,59.0,370.0,,,,,,
5350173,6453005,2018-11-22,UA,1275,MCI,ORD,515,510.0,-5.0,11.0,521.0,618.0,11.0,643,629.0,-14.0,0.0,,0.0,88.0,79.0,57.0,403.0,,,,,,
5350174,6453006,2018-11-22,UA,1274,MSP,DEN,900,856.0,-4.0,15.0,911.0,941.0,18.0,1011,959.0,-12.0,0.0,,0.0,131.0,123.0,90.0,680.0,,,,,,
5350176,6453008,2018-11-22,UA,1272,ORD,PIT,755,748.0,-7.0,15.0,803.0,955.0,3.0,1017,958.0,-19.0,0.0,,0.0,82.0,70.0,52.0,413.0,,,,,,
5350177,6453009,2018-11-22,UA,1271,DCA,ORD,745,735.0,-10.0,13.0,748.0,833.0,8.0,850,841.0,-9.0,0.0,,0.0,125.0,126.0,105.0,612.0,,,,,,
5350179,6453011,2018-11-22,UA,1263,ORD,TPA,803,757.0,-6.0,21.0,818.0,1124.0,5.0,1139,1129.0,-10.0,0.0,,0.0,156.0,152.0,126.0,1011.0,,,,,,
5350180,6453012,2018-11-22,UA,1262,EWR,DEN,1205,1202.0,-3.0,17.0,1219.0,1403.0,6.0,1428,1409.0,-19.0,0.0,,0.0,263.0,247.0,224.0,1605.0,,,,,,
5350181,6453013,2018-11-22,UA,1260,CVG,DEN,920,915.0,-5.0,23.0,938.0,1004.0,6.0,1035,1010.0,-25.0,0.0,,0.0,195.0,175.0,146.0,1069.0,,,,,,
5350182,6453014,2018-11-22,UA,1257,CMH,DEN,916,908.0,-8.0,13.0,921.0,1000.0,7.0,1033,1007.0,-26.0,0.0,,0.0,197.0,179.0,159.0,1154.0,,,,,,
5350183,6453015,2018-11-22,UA,1256,IAH,ORD,1420,1418.0,-2.0,16.0,1434.0,1636.0,7.0,1653,1643.0,-10.0,0.0,,0.0,153.0,145.0,122.0,925.0,,,,,,
5350184,6453016,2018-11-22,UA,1254,BOS,IAH,712,704.0,-8.0,21.0,725.0,1012.0,11.0,1032,1023.0,-9.0,0.0,,0.0,260.0,259.0,227.0,1597.0,,,,,,
5350185,6453017,2018-11-22,UA,1254,IAH,LGA,1207,1202.0,-5.0,17.0,1219.0,1613.0,3.0,1630,1616.0,-14.0,0.0,,0.0,203.0,194.0,174.0,1416.0,,,,,,
5350186,6453018,2018-11-22,UA,1253,IAH,BOS,751,804.0,13.0,9.0,813.0,1217.0,4.0,1228,1221.0,-7.0,0.0,,0.0,217.0,197.0,184.0,1597.0,,,,,,
5350187,6453019,2018-11-22,UA,1251,BOS,ORD,1009,1004.0,-5.0,13.0,1017.0,1137.0,12.0,1154,1149.0,-5.0,0.0,,0.0,165.0,165.0,140.0,867.0,,,,,,
5350188,6453020,2018-11-22,UA,1246,SMF,IAH,530,526.0,-4.0,14.0,540.0,1042.0,4.0,1102,1046.0,-16.0,0.0,,0.0,212.0,200.0,182.0,1609.0,,,,,,
5350189,6453021,2018-11-22,UA,1245,EWR,MIA,1300,1257.0,-3.0,18.0,1315.0,1550.0,5.0,1601,1555.0,-6.0,0.0,,0.0,181.0,178.0,155.0,1085.0,,,,,,
5350190,6453022,2018-11-22,UA,1244,EWR,LAX,1200,1152.0,-8.0,26.0,1218.0,1457.0,5.0,1512,1502.0,-10.0,0.0,,0.0,372.0,370.0,339.0,2454.0,,,,,,
5350191,6453023,2018-11-22,UA,1243,SFO,SAN,2030,2021.0,-9.0,12.0,2033.0,2140.0,2.0,2200,2142.0,-18.0,0.0,,0.0,90.0,81.0,67.0,447.0,,,,,,
5350192,6453024,2018-11-22,UA,1241,LAX,IAH,1335,1335.0,0.0,14.0,1349.0,1812.0,5.0,1840,1817.0,-23.0,0.0,,0.0,185.0,162.0,143.0,1379.0,,,,,,
5350193,6453025,2018-11-22,UA,1240,SFO,SAN,730,728.0,-2.0,50.0,818.0,923.0,3.0,900,926.0,26.0,0.0,,0.0,90.0,118.0,65.0,447.0,0.0,0.0,26.0,0.0,0.0,
5350194,6453026,2018-11-22,UA,1239,MCO,IAH,900,855.0,-5.0,12.0,907.0,1018.0,12.0,1028,1030.0,2.0,0.0,,0.0,148.0,155.0,131.0,854.0,,,,,,
5350195,6453027,2018-11-22,UA,1238,IAH,MSY,735,755.0,20.0,14.0,809.0,851.0,2.0,841,853.0,12.0,0.0,,0.0,66.0,58.0,42.0,305.0,,,,,,
5350196,6453028,2018-11-22,UA,1237,IAD,ATL,820,820.0,0.0,24.0,844.0,1001.0,6.0,1007,1007.0,0.0,0.0,,0.0,107.0,107.0,77.0,534.0,,,,,,
5350197,6453029,2018-11-22,UA,1236,IAH,LAX,1635,1628.0,-7.0,16.0,1644.0,1752.0,5.0,1817,1757.0,-20.0,0.0,,0.0,222.0,209.0,188.0,1379.0,,,,,,
5350198,6453030,2018-11-22,UA,1233,LAX,IAH,1140,1134.0,-6.0,17.0,1151.0,1621.0,4.0,1650,1625.0,-25.0,0.0,,0.0,190.0,171.0,150.0,1379.0,,,,,,
5350199,6453031,2018-11-22,UA,1232,LAX,HNL,1845,1840.0,-5.0,13.0,1853.0,2206.0,4.0,2241,2210.0,-31.0,0.0,,0.0,356.0,330.0,313.0,2556.0,,,,,,
5350200,6453032,2018-11-22,UA,1231,HNL,LAX,700,704.0,4.0,18.0,722.0,1409.0,10.0,1421,1419.0,-2.0,0.0,,0.0,321.0,315.0,287.0,2556.0,,,,,,
5350201,6453033,2018-11-22,UA,1230,IAH,MCO,935,926.0,-9.0,12.0,938.0,1218.0,6.0,1247,1224.0,-23.0,0.0,,0.0,132.0,118.0,100.0,854.0,,,,,,
5350202,6453034,2018-11-22,UA,1229,HNL,LAX,2300,2300.0,0.0,15.0,2315.0,605.0,8.0,620,613.0,-7.0,0.0,,0.0,320.0,313.0,290.0,2556.0,,,,,,
5350203,6453035,2018-11-22,UA,1224,LAX,HNL,1040,1039.0,-1.0,23.0,1102.0,1419.0,3.0,1439,1422.0,-17.0,0.0,,0.0,359.0,343.0,317.0,2556.0,,,,,,
5350204,6453036,2018-11-22,UA,1222,CLT,EWR,1245,1238.0,-7.0,21.0,1259.0,1433.0,8.0,1442,1441.0,-1.0,0.0,,0.0,117.0,123.0,94.0,529.0,,,,,,
5350205,6453037,2018-11-22,UA,1217,PDX,SFO,1956,1949.0,-7.0,10.0,1959.0,2120.0,11.0,2147,2131.0,-16.0,0.0,,0.0,111.0,102.0,81.0,550.0,,,,,,
5350206,6453038,2018-11-22,UA,1216,DEN,LAX,1305,1303.0,-2.0,13.0,1316.0,1430.0,7.0,1435,1437.0,2.0,0.0,,0.0,150.0,154.0,134.0,862.0,,,,,,
5350207,6453039,2018-11-22,UA,1215,ORD,MCI,810,801.0,-9.0,19.0,820.0,921.0,5.0,945,926.0,-19.0,0.0,,0.0,95.0,85.0,61.0,403.0,,,,,,
5350208,6453040,2018-11-22,UA,1209,SAN,DEN,816,806.0,-10.0,14.0,820.0,1057.0,22.0,1136,1119.0,-17.0,0.0,,0.0,140.0,133.0,97.0,853.0,,,,,,
5350210,6453042,2018-11-22,UA,1204,SFO,IAH,2345,2343.0,-2.0,16.0,2359.0,450.0,6.0,525,456.0,-29.0,0.0,,0.0,220.0,193.0,171.0,1635.0,,,,,,
5350211,6453043,2018-11-22,UA,1200,SFO,IAH,57,222.0,85.0,18.0,240.0,736.0,4.0,631,740.0,69.0,0.0,,0.0,214.0,198.0,176.0,1635.0,19.0,0.0,0.0,0.0,50.0,
5350212,6453044,2018-11-22,UA,1194,EWR,SAN,835,919.0,44.0,28.0,947.0,1247.0,5.0,1132,1252.0,80.0,0.0,,0.0,357.0,393.0,360.0,2425.0,44.0,0.0,36.0,0.0,0.0,
5350214,6453046,2018-11-22,UA,1192,DEN,IAH,530,523.0,-7.0,13.0,536.0,837.0,10.0,845,847.0,2.0,0.0,,0.0,135.0,144.0,121.0,862.0,,,,,,
5350215,6453047,2018-11-22,UA,1192,IAH,IAD,1205,1200.0,-5.0,26.0,1226.0,1550.0,5.0,1553,1555.0,2.0,0.0,,0.0,168.0,175.0,144.0,1190.0,,,,,,
5350217,6453049,2018-11-22,UA,1184,DEN,IAH,1735,1725.0,-10.0,12.0,1737.0,2022.0,4.0,2050,2026.0,-24.0,0.0,,0.0,135.0,121.0,105.0,862.0,,,,,,
5350219,6453052,2018-11-22,UA,1178,ORD,MSP,1552,1547.0,-5.0,17.0,1604.0,1705.0,3.0,1723,1708.0,-15.0,0.0,,0.0,91.0,81.0,61.0,334.0,,,,,,
5350220,6453053,2018-11-22,UA,1177,LAX,EWR,15,44.0,29.0,40.0,124.0,849.0,23.0,831,912.0,41.0,0.0,,0.0,316.0,328.0,265.0,2454.0,0.0,0.0,41.0,0.0,0.0,
5350221,6453054,2018-11-22,UA,1175,SFO,HNL,901,1022.0,81.0,21.0,1043.0,1315.0,4.0,1225,1319.0,54.0,0.0,,0.0,324.0,297.0,272.0,2398.0,8.0,0.0,0.0,0.0,46.0,
5350222,6453055,2018-11-22,UA,1174,EWR,PHX,700,658.0,-2.0,16.0,714.0,1015.0,11.0,1028,1026.0,-2.0,0.0,,0.0,328.0,328.0,301.0,2133.0,,,,,,
5350224,6453057,2018-11-22,UA,1170,LAX,HNL,1545,1536.0,-9.0,15.0,1551.0,1905.0,3.0,1941,1908.0,-33.0,0.0,,0.0,356.0,332.0,314.0,2556.0,,,,,,
5350225,6453058,2018-11-22,UA,1169,IAH,LAX,725,720.0,-5.0,16.0,736.0,858.0,15.0,913,913.0,0.0,0.0,,0.0,228.0,233.0,202.0,1379.0,,,,,,
5350227,6453060,2018-11-22,UA,1166,ORD,LGA,800,758.0,-2.0,17.0,815.0,1051.0,4.0,1104,1055.0,-9.0,0.0,,0.0,124.0,117.0,96.0,733.0,,,,,,
5350230,6453065,2018-11-22,UA,1160,IAH,ORD,1201,1156.0,-5.0,14.0,1210.0,1411.0,9.0,1437,1420.0,-17.0,0.0,,0.0,156.0,144.0,121.0,925.0,,,,,,
5350231,6453066,2018-11-22,UA,1158,LAX,HNL,824,828.0,4.0,17.0,845.0,1201.0,4.0,1223,1205.0,-18.0,0.0,,0.0,359.0,337.0,316.0,2556.0,,,,,,
5350232,6453067,2018-11-22,UA,1157,ORD,JAX,1800,1751.0,-9.0,16.0,1807.0,2059.0,4.0,2122,2103.0,-19.0,0.0,,0.0,142.0,132.0,112.0,864.0,,,,,,
5350235,6453070,2018-11-22,UA,1152,SFO,ATL,2248,2246.0,-2.0,13.0,2259.0,535.0,24.0,620,559.0,-21.0,0.0,,0.0,272.0,253.0,216.0,2139.0,,,,,,
5350236,6453071,2018-11-22,UA,1151,SFO,LAX,2230,2245.0,15.0,16.0,2301.0,2348.0,7.0,2356,2355.0,-1.0,0.0,,0.0,86.0,70.0,47.0,337.0,,,,,,
5350237,6453072,2018-11-22,UA,1148,EWR,LAX,900,858.0,-2.0,32.0,930.0,1217.0,6.0,1205,1223.0,18.0,0.0,,0.0,365.0,385.0,347.0,2454.0,0.0,0.0,18.0,0.0,0.0,
5350238,6453073,2018-11-22,UA,1148,LAX,IAH,1513,1507.0,-6.0,12.0,1519.0,1957.0,6.0,2026,2003.0,-23.0,0.0,,0.0,193.0,176.0,158.0,1379.0,,,,,,
5350240,6453076,2018-11-22,UA,1139,RDU,IAD,1445,1437.0,-8.0,15.0,1452.0,1531.0,4.0,1553,1535.0,-18.0,0.0,,0.0,68.0,58.0,39.0,224.0,,,,,,
5350242,6453078,2018-11-22,UA,1137,LGA,DEN,700,659.0,-1.0,25.0,724.0,908.0,7.0,922,915.0,-7.0,0.0,,0.0,262.0,256.0,224.0,1620.0,,,,,,
5350243,6453080,2018-11-22,UA,1131,IAH,MSY,1454,1450.0,-4.0,13.0,1503.0,1545.0,2.0,1603,1547.0,-16.0,0.0,,0.0,69.0,57.0,42.0,305.0,,,,,,
5350245,6453082,2018-11-22,UA,1128,ORD,IAH,1411,1518.0,67.0,11.0,1529.0,1731.0,4.0,1658,1735.0,37.0,0.0,,0.0,167.0,137.0,122.0,925.0,2.0,0.0,0.0,0.0,35.0,
5350247,6453084,2018-11-22,UA,1126,IAH,DEN,835,832.0,-3.0,15.0,847.0,954.0,10.0,1006,1004.0,-2.0,0.0,,0.0,151.0,152.0,127.0,862.0,,,,,,
5350248,6453085,2018-11-22,UA,1125,IAH,EWR,1635,1624.0,-11.0,14.0,1638.0,2030.0,12.0,2102,2042.0,-20.0,0.0,,0.0,207.0,198.0,172.0,1400.0,,,,,,
5350249,6453086,2018-11-22,UA,1125,LAX,IAH,810,805.0,-5.0,13.0,818.0,1245.0,4.0,1320,1249.0,-31.0,0.0,,0.0,190.0,164.0,147.0,1379.0,,,,,,
5350250,6453087,2018-11-22,UA,1122,SFO,HNL,1040,1047.0,7.0,20.0,1107.0,1358.0,3.0,1418,1401.0,-17.0,0.0,,0.0,338.0,314.0,291.0,2398.0,,,,,,
5350251,6453089,2018-11-22,UA,1120,EWR,RDU,1730,1719.0,-11.0,15.0,1734.0,1839.0,20.0,1911,1859.0,-12.0,0.0,,0.0,101.0,100.0,65.0,416.0,,,,,,
5350253,6453091,2018-11-22,UA,1117,IAH,LAX,1155,1152.0,-3.0,19.0,1211.0,1328.0,6.0,1334,1334.0,0.0,0.0,,0.0,219.0,222.0,197.0,1379.0,,,,,,
5350254,6453092,2018-11-22,UA,1115,IAH,PHX,1654,1648.0,-6.0,12.0,1700.0,1826.0,2.0,1845,1828.0,-17.0,0.0,,0.0,171.0,160.0,146.0,1009.0,,,,,,
5350255,6453093,2018-11-22,UA,1114,DEN,IAH,1015,1009.0,-6.0,30.0,1039.0,1322.0,5.0,1337,1327.0,-10.0,0.0,,0.0,142.0,138.0,103.0,862.0,,,,,,
5350256,6453094,2018-11-22,UA,1112,ATL,EWR,1224,1213.0,-11.0,20.0,1233.0,1422.0,10.0,1443,1432.0,-11.0,0.0,,0.0,139.0,139.0,109.0,746.0,,,,,,
5350258,6453096,2018-11-22,UA,1109,EWR,MIA,730,726.0,-4.0,16.0,742.0,1016.0,9.0,1033,1025.0,-8.0,0.0,,0.0,183.0,179.0,154.0,1085.0,,,,,,
5350259,6453097,2018-11-22,UA,1107,SFO,PHX,1110,1103.0,-7.0,19.0,1122.0,1341.0,4.0,1407,1345.0,-22.0,0.0,,0.0,117.0,102.0,79.0,651.0,,,,,,
5350260,6453098,2018-11-22,UA,1106,SFO,SNA,720,713.0,-7.0,17.0,730.0,836.0,4.0,855,840.0,-15.0,0.0,,0.0,95.0,87.0,66.0,372.0,,,,,,
5350261,6453099,2018-11-22,UA,1106,SNA,IAH,1010,1002.0,-8.0,9.0,1011.0,1434.0,12.0,1516,1446.0,-30.0,0.0,,0.0,186.0,164.0,143.0,1346.0,,,,,,
5350263,6453101,2018-11-22,UA,1104,DEN,IAH,750,933.0,103.0,12.0,945.0,1224.0,4.0,1109,1228.0,79.0,0.0,,0.0,139.0,115.0,99.0,862.0,79.0,0.0,0.0,0.0,0.0,
5350265,6453103,2018-11-22,UA,1100,ORD,SJC,1003,1003.0,0.0,23.0,1026.0,1241.0,4.0,1245,1245.0,0.0,0.0,,0.0,282.0,282.0,255.0,1829.0,,,,,,
5350266,6453104,2018-11-22,UA,1093,DEN,LAX,803,757.0,-6.0,16.0,813.0,927.0,6.0,929,933.0,4.0,0.0,,0.0,146.0,156.0,134.0,862.0,,,,,,
5350267,6453105,2018-11-22,UA,1087,PHL,IAH,820,819.0,-1.0,13.0,832.0,1042.0,10.0,1101,1052.0,-9.0,0.0,,0.0,221.0,213.0,190.0,1325.0,,,,,,
5350268,6453106,2018-11-22,UA,1083,EWR,BOS,1050,1047.0,-3.0,13.0,1100.0,1140.0,6.0,1200,1146.0,-14.0,0.0,,0.0,70.0,59.0,40.0,200.0,,,,,,
5350269,6453107,2018-11-22,UA,1082,IAH,SAT,1005,957.0,-8.0,21.0,1018.0,1100.0,2.0,1108,1102.0,-6.0,0.0,,0.0,63.0,65.0,42.0,191.0,,,,,,
5350270,6453108,2018-11-22,UA,1080,SAN,EWR,624,618.0,-6.0,28.0,646.0,1424.0,5.0,1430,1429.0,-1.0,0.0,,0.0,306.0,311.0,278.0,2425.0,,,,,,
5350271,6453109,2018-11-22,UA,1078,EWR,IAH,900,859.0,-1.0,28.0,927.0,1137.0,4.0,1155,1141.0,-14.0,0.0,,0.0,235.0,222.0,190.0,1400.0,,,,,,
5350272,6453110,2018-11-22,UA,1077,MSY,IAH,705,658.0,-7.0,10.0,708.0,757.0,3.0,819,800.0,-19.0,0.0,,0.0,74.0,62.0,49.0,305.0,,,,,,
5350273,6453111,2018-11-22,UA,1075,EWR,SNA,1845,1842.0,-3.0,29.0,1911.0,2147.0,4.0,2155,2151.0,-4.0,0.0,,0.0,370.0,369.0,336.0,2434.0,,,,,,
5350274,6453113,2018-11-22,UA,1067,MCI,DEN,1328,1315.0,-13.0,10.0,1325.0,1340.0,6.0,1418,1346.0,-32.0,0.0,,0.0,110.0,91.0,75.0,533.0,,,,,,
5350275,6453114,2018-11-22,UA,1062,PHX,IAH,525,517.0,-8.0,11.0,528.0,835.0,12.0,850,847.0,-3.0,0.0,,0.0,145.0,150.0,127.0,1009.0,,,,,,
5350276,6453116,2018-11-22,UA,1051,SAN,SFO,1455,1447.0,-8.0,13.0,1500.0,1611.0,6.0,1626,1617.0,-9.0,0.0,,0.0,91.0,90.0,71.0,447.0,,,,,,
5350277,6453117,2018-11-22,UA,1046,IAH,LAS,953,949.0,-4.0,28.0,1017.0,1106.0,6.0,1113,1112.0,-1.0,0.0,,0.0,200.0,203.0,169.0,1222.0,,,,,,
5350278,6453118,2018-11-22,UA,1044,IAH,LAS,1818,1814.0,-4.0,13.0,1827.0,1918.0,5.0,1935,1923.0,-12.0,0.0,,0.0,197.0,189.0,171.0,1222.0,,,,,,
5350279,6453119,2018-11-22,UA,1041,IAH,IAD,740,739.0,-1.0,19.0,758.0,1124.0,7.0,1132,1131.0,-1.0,0.0,,0.0,172.0,172.0,146.0,1190.0,,,,,,
5350280,6453120,2018-11-22,UA,1038,ORD,LGA,1000,952.0,-8.0,12.0,1004.0,1234.0,2.0,1301,1236.0,-25.0,0.0,,0.0,121.0,104.0,90.0,733.0,,,,,,
5350281,6453121,2018-11-22,UA,1037,IAH,MIA,1200,1158.0,-2.0,23.0,1221.0,1511.0,6.0,1519,1517.0,-2.0,0.0,,0.0,139.0,139.0,110.0,964.0,,,,,,
5350282,6453122,2018-11-22,UA,1031,IAH,SAN,1450,1437.0,-13.0,14.0,1451.0,1553.0,2.0,1611,1555.0,-16.0,0.0,,0.0,201.0,198.0,182.0,1303.0,,,,,,
5350283,6453123,2018-11-22,UA,1030,DEN,LGA,751,746.0,-5.0,11.0,757.0,1306.0,3.0,1325,1309.0,-16.0,0.0,,0.0,214.0,203.0,189.0,1620.0,,,,,,
5350284,6453124,2018-11-22,UA,1029,ORD,LAX,830,828.0,-2.0,19.0,847.0,1038.0,15.0,1058,1053.0,-5.0,0.0,,0.0,268.0,265.0,231.0,1744.0,,,,,,
5350285,6453126,2018-11-22,UA,1023,PHX,ORD,45,38.0,-7.0,15.0,53.0,443.0,5.0,459,448.0,-11.0,0.0,,0.0,194.0,190.0,170.0,1440.0,,,,,,
5350286,6453128,2018-11-22,UA,1003,PHX,EWR,1114,1114.0,0.0,19.0,1133.0,1733.0,5.0,1747,1738.0,-9.0,0.0,,0.0,273.0,264.0,240.0,2133.0,,,,,,
5350287,6453131,2018-11-22,UA,995,SFO,ORD,2315,2319.0,4.0,23.0,2342.0,454.0,6.0,506,500.0,-6.0,0.0,,0.0,231.0,221.0,192.0,1846.0,,,,,,
5350288,6453132,2018-11-22,UA,993,SFO,SEA,700,659.0,-1.0,29.0,728.0,908.0,6.0,907,914.0,7.0,0.0,,0.0,127.0,135.0,100.0,679.0,,,,,,
5350289,6453133,2018-11-22,UA,992,ORD,BOS,745,742.0,-3.0,14.0,756.0,1045.0,5.0,1056,1050.0,-6.0,0.0,,0.0,131.0,128.0,109.0,867.0,,,,,,
5350290,6453134,2018-11-22,UA,985,FLL,EWR,600,553.0,-7.0,16.0,609.0,832.0,21.0,850,853.0,3.0,0.0,,0.0,170.0,180.0,143.0,1065.0,,,,,,
5350291,6453135,2018-11-22,UA,981,IAH,TPA,750,749.0,-1.0,19.0,808.0,1047.0,6.0,1052,1053.0,1.0,0.0,,0.0,122.0,124.0,99.0,787.0,,,,,,
5350292,6453136,2018-11-22,UA,980,IAD,DEN,1726,1725.0,-1.0,24.0,1749.0,1900.0,6.0,1916,1906.0,-10.0,0.0,,0.0,230.0,221.0,191.0,1452.0,,,,,,
5350293,6453137,2018-11-22,UA,977,EWR,ORD,740,747.0,7.0,13.0,800.0,900.0,8.0,913,908.0,-5.0,0.0,,0.0,153.0,141.0,120.0,719.0,,,,,,
5350294,6453138,2018-11-22,UA,965,IAD,EWR,1915,1916.0,1.0,18.0,1934.0,2015.0,15.0,2057,2030.0,-27.0,0.0,,0.0,102.0,74.0,41.0,212.0,,,,,,
5350295,6453139,2018-11-22,UA,948,DEN,SEA,1529,1524.0,-5.0,10.0,1534.0,1659.0,15.0,1727,1714.0,-13.0,0.0,,0.0,178.0,170.0,145.0,1024.0,,,,,,
5350296,6453140,2018-11-22,UA,948,SFO,DEN,806,806.0,0.0,17.0,823.0,1113.0,7.0,1135,1120.0,-15.0,0.0,,0.0,149.0,134.0,110.0,967.0,,,,,,
5350297,6453141,2018-11-22,UA,939,DEN,IAD,820,1002.0,102.0,33.0,1035.0,1526.0,4.0,1330,1530.0,120.0,0.0,,0.0,190.0,208.0,171.0,1452.0,2.0,0.0,18.0,0.0,100.0,
5350298,6453142,2018-11-22,UA,913,SAN,ORD,615,606.0,-9.0,26.0,632.0,1141.0,10.0,1214,1151.0,-23.0,0.0,,0.0,239.0,225.0,189.0,1723.0,,,,,,
5350299,6453143,2018-11-22,UA,910,ORD,LGA,900,854.0,-6.0,23.0,917.0,1151.0,5.0,1205,1156.0,-9.0,0.0,,0.0,125.0,122.0,94.0,733.0,,,,,,
5350300,6453144,2018-11-22,UA,905,IAD,RDU,1245,1243.0,-2.0,24.0,1307.0,1346.0,5.0,1349,1351.0,2.0,0.0,,0.0,64.0,68.0,39.0,224.0,,,,,,
5350301,6453145,2018-11-22,UA,904,AUS,EWR,1134,1131.0,-3.0,15.0,1146.0,1558.0,39.0,1610,1637.0,27.0,0.0,,0.0,216.0,246.0,192.0,1504.0,0.0,0.0,27.0,0.0,0.0,
5350302,6453146,2018-11-22,UA,897,BNA,EWR,600,559.0,-1.0,34.0,633.0,909.0,21.0,911,930.0,19.0,0.0,,0.0,131.0,151.0,96.0,748.0,0.0,0.0,19.0,0.0,0.0,
5350303,6453147,2018-11-22,UA,878,ORD,CMH,745,742.0,-3.0,10.0,752.0,937.0,2.0,959,939.0,-20.0,0.0,,0.0,74.0,57.0,45.0,296.0,,,,,,
5350304,6453148,2018-11-22,UA,866,RDU,DEN,710,709.0,-1.0,16.0,725.0,832.0,7.0,910,839.0,-31.0,0.0,,0.0,240.0,210.0,187.0,1436.0,,,,,,
5350305,6453149,2018-11-22,UA,859,IAH,DFW,945,938.0,-7.0,22.0,1000.0,1042.0,13.0,1102,1055.0,-7.0,0.0,,0.0,77.0,77.0,42.0,224.0,,,,,,
5350307,6453151,2018-11-22,UA,848,ORD,MCO,1130,1130.0,0.0,12.0,1142.0,1448.0,6.0,1509,1454.0,-15.0,0.0,,0.0,159.0,144.0,126.0,1005.0,,,,,,
5350311,6453155,2018-11-22,UA,834,LAS,SFO,802,756.0,-6.0,14.0,810.0,929.0,21.0,950,950.0,0.0,0.0,,0.0,108.0,114.0,79.0,414.0,,,,,,
5350312,6453156,2018-11-22,UA,833,LGA,IAH,1542,1532.0,-10.0,10.0,1542.0,1757.0,7.0,1843,1804.0,-39.0,0.0,,0.0,241.0,212.0,195.0,1416.0,,,,,,
5350313,6453157,2018-11-22,UA,832,FLL,IAH,1505,1458.0,-7.0,19.0,1517.0,1637.0,6.0,1655,1643.0,-12.0,0.0,,0.0,170.0,165.0,140.0,966.0,,,,,,
5350314,6453158,2018-11-22,UA,831,DEN,DTW,953,950.0,-3.0,16.0,1006.0,1431.0,12.0,1438,1443.0,5.0,0.0,,0.0,165.0,173.0,145.0,1123.0,,,,,,
5350316,6453160,2018-11-22,UA,829,CLT,EWR,720,717.0,-3.0,27.0,744.0,859.0,14.0,920,913.0,-7.0,0.0,,0.0,120.0,116.0,75.0,529.0,,,,,,
